ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Address,Pkp_St_Number,Pkp_Zip,Pkp_Neighborhood,Pkp_City,Pkp_Country,Dropoff_Address,Dpf_StNum,Dpf_Zip,Dpf_Neighborhood,Dpf_City,Dpf_Country
330055,2,6/1/2016 17:51:36,6/1/2016 18:11:11,1,1.77,-73.9460144,40.77371216,1,N,-73.96661377,40.76236725,1,13,1,0.5,2.96,0,0.3,17.76,East 84th Street,538,10028,Yorkville,New York,United States,East 60th Street,160-198,10022,Upper East Side,New York,United States
330142,2,6/1/2016 18:01:49,6/1/2016 18:19:49,1,2.38,-73.94799805,40.78282547,1,N,-73.97516632,40.78853226,1,13,1,0.5,2.96,0,0.3,17.76,East 94th Street,302,10128,Upper East Side,New York,United States,West 87th Street,220,10024,Upper West Side,New York,United States
330154,2,6/1/2016 18:05:01,6/1/2016 18:13:12,2,1.63,-73.94776917,40.77101898,1,N,-73.96687317,40.75651932,2,8.5,1,0.5,0,0,0.3,10.3,East End Avenue,10,10075,Upper East Side,New York,United States,2nd Avenue,1000,10022,Midtown,New York,United States
330159,2,6/1/2016 18:05:02,6/1/2016 18:10:30,3,0.78,-73.94768524,40.77604675,1,N,-73.95384979,40.78295517,2,5.5,1,0.5,0,0,0.3,7.3,East 86th Street,444-446,10028,Upper East Side,New York,United States,East 91st Street,129 1/2,10128,Upper East Side,New York,United States
330195,1,6/1/2016 18:01:52,6/1/2016 18:10:05,1,0.9,-73.94516754,40.77859879,1,N,-73.95437622,40.78711319,1,7,1,0.5,1,0,0.3,9.8,York Avenue,1706-1712,10128,Upper East Side,New York,United States,Madison Avenue,1378,10128,Upper East Side,New York,United States
330228,1,6/1/2016 18:05:08,6/1/2016 18:19:25,1,1.4,-73.94530487,40.7739296,1,N,-73.96139526,40.75938034,1,10.5,1,0.5,1,0,0.3,13.3,East End Avenue,100-110,10028,Upper East Side,New York,United States,East 59th Street,415-453,10022,Sutton Place,New York,United States
330251,2,6/1/2016 18:05:12,6/1/2016 18:11:11,5,0.97,-73.94579315,40.77779007,1,N,-73.95488739,40.76546097,1,6,1,0.5,1.56,0,0.3,9.36,York Avenue,1675-1689,10128,Upper East Side,New York,United States,York Avenue,1301,10021,Upper East Side,New York,United States
330385,1,6/1/2016 18:05:21,6/1/2016 18:14:52,1,1.1,-73.94374847,40.7764473,1,N,-73.95905304,40.77475357,2,8,1,0.5,0,0,0.3,9.8,East End Avenue,180,10128,Upper East Side,New York,United States,Lexington Avenue,1138,10075,Upper East Side,New York,United States
330600,1,6/1/2016 18:05:45,6/1/2016 18:13:49,2,1.2,-73.94572449,40.775177,1,N,-73.96080017,40.77252579,1,7,1,0.5,2.2,0,0.3,11,East 86th Street,530,10028,Upper East Side,New York,United States,Lexington Avenue,1056,10021,Upper East Side,New York,United States
330752,1,6/1/2016 18:06:00,6/1/2016 18:10:35,1,0.6,-73.94615173,40.77312088,1,N,-73.95388794,40.77877045,2,5,1,0.5,0,0,0.3,6.8,East End Avenue,80,10028,Upper East Side,New York,United States,East 86th Street,200,10028,Upper East Side,New York,United States
330927,1,6/1/2016 18:02:41,6/1/2016 18:08:06,3,0.4,-73.94805145,40.77460861,1,N,-73.95374298,40.77794647,2,5,1,0.5,0,0,0.3,6.8,East 84th Street,501,10028,Yorkville,New York,United States,East 85th Street,215,10028,Upper East Side,New York,United States
331132,2,6/1/2016 17:46:46,6/1/2016 17:58:15,1,1.89,-73.94549561,40.77809525,1,N,-73.96179962,40.75956345,1,10,1,0.5,2.36,0,0.3,14.16,York Avenue,1700,10128,Upper East Side,New York,United States,East 59th Street,405,10022,Upper East Side,New York,United States
331144,1,6/1/2016 18:03:00,6/1/2016 19:18:08,2,18.2,-73.94812775,40.77978134,2,N,-73.78444672,40.6432724,2,52,4.5,0.5,0,5.54,0.3,62.84,East 90th Street,335,10128,Upper East Side,New York,United States,Van Wyck Expressway,??,11430,Jamaica,??,United States
331168,2,6/1/2016 18:03:06,6/1/2016 18:34:58,1,3.93,-73.9471283,40.7757988,1,N,-73.99111176,40.74893188,2,23,1,0.5,0,0,0.3,24.8,York Avenue,1632,10028,Upper East Side,New York,United States,Pennsylvania Plaza,11,10001,Midtown,New York,United States
331242,1,6/1/2016 18:03:12,6/1/2016 18:18:08,1,1.3,-73.94571686,40.77359772,1,N,-73.95974731,40.76224136,1,10.5,1,0.5,2.45,0,0.3,14.75,Gracie Square,1-5,10028,Upper East Side,New York,United States,1st Avenue,1154,10065,Upper East Side,New York,United States
331263,1,6/1/2016 17:46:56,6/1/2016 17:55:49,1,1,-73.94592285,40.7776947,1,N,-73.95603943,40.76393127,2,7.5,1,0.5,0,0,0.3,9.3,York Avenue,1673-1675,10128,Upper East Side,New York,United States,York Avenue,1275,10065,Upper East Side,New York,United States
331291,1,6/1/2016 18:03:15,6/1/2016 18:08:23,3,0.7,-73.94532013,40.77864075,1,N,-73.95593262,40.77979279,1,5.5,1,0.5,1,0,0.3,8.3,East 90th Street,435-499,10128,Upper East Side,New York,United States,??,??,10128,Upper East Side,New York,United States
331332,1,6/1/2016 18:06:25,6/1/2016 18:11:20,1,1,-73.947052,40.77196503,1,N,-73.94652557,40.78316879,1,5.5,1,0.5,1.46,0,0.3,8.76,East End Avenue,44b,10028,Upper East Side,New York,United States,East 95th Street,315,10128,Yorkville,New York,United States
331410,2,6/1/2016 18:06:31,6/1/2016 18:11:49,3,1.16,-73.9058609,40.7726593,1,N,-73.89013672,40.77164078,1,6,1,0.5,1.56,0,0.3,9.36,Ditmars Boulevard,40-4-40-12,11105,Astoria,??,United States,80th Street,19-53-19-55,11370,East Elmhurst,??,United States
331731,1,6/1/2016 18:07:40,6/1/2016 18:10:36,1,0.5,-73.9306488,40.76110458,1,N,-73.92983246,40.75658417,2,4,1,0.5,0,0,0.3,5.8,Crescent Street,34-12,11106,Astoria,??,United States,36th Avenue,30-16,11106,Long Island City,??,United States
331869,2,6/1/2016 18:06:45,6/1/2016 18:20:25,1,1.9,-73.94582367,40.77780151,1,N,-73.9628067,40.76274872,2,10.5,1,0.5,0,0,0.3,12.3,York Avenue,1675-1689,10128,Upper East Side,New York,United States,2nd Avenue,1179,10065,Upper East Side,New York,United States
331968,1,6/1/2016 17:52:14,6/1/2016 18:28:50,1,3.8,-73.93090057,40.76618195,1,N,-73.97536469,40.75208664,1,23.5,1,0.5,4,0,0.3,29.3,21st Street,31-46-31-52,11106,Astoria,??,United States,East 43rd Street,129-143,10017,Midtown,New York,United States
331989,2,6/1/2016 18:11:36,6/1/2016 18:42:36,2,3.45,-73.94364929,40.77655029,1,N,-73.98639679,40.75576019,1,21,1,0.5,4.56,0,0.3,27.36,East End Avenue,180,10128,Upper East Side,New York,United States,West 42nd Street,148-168,10036,Midtown,New York,United States
332025,2,6/1/2016 17:52:16,6/1/2016 17:59:18,2,1.25,-73.94489288,40.77907562,1,N,-73.95709229,40.76570892,1,7,1,0.5,1.76,0,0.3,10.56,York Avenue,1735,10128,Upper East Side,New York,United States,East 69th Street,402,10021,Upper East Side,New York,United States
332028,1,6/1/2016 17:52:17,6/1/2016 18:05:52,1,1.8,-73.94690704,40.7761879,1,N,-73.96774292,40.76296997,1,10.5,1,0.5,2.45,0,0.3,14.75,York Avenue,1638,10028,Upper East Side,New York,United States,Lexington Avenue,764-770,10065,Upper East Side,New York,United States
332031,2,6/1/2016 17:52:17,6/1/2016 18:00:35,5,1.08,-73.94638824,40.77262497,1,N,-73.95558167,40.78252029,2,7,1,0.5,0,0,0.3,8.8,East End Avenue,75-77,10028,Upper East Side,New York,United States,Park Avenue,1108,10128,Carnegie Hill,New York,United States
332036,2,6/1/2016 17:52:18,6/1/2016 18:39:34,1,10.12,-73.94788361,40.78105164,1,N,-73.97872162,40.67971039,1,36.5,1,0.5,7.66,0,0.3,45.96,East 92nd Street,320,10128,Upper East Side,New York,United States,Baltic Street,670,11217,Park Slope,??,United States
332138,2,6/1/2016 18:11:49,6/1/2016 18:19:43,2,0.88,-73.94651031,40.77312088,1,N,-73.95864868,40.77521133,1,6.5,1,0.5,1.7,0,0.3,10,East 83rd Street,540,10028,Upper East Side,New York,United States,Lexington Avenue,1143,10021,Upper East Side,New York,United States
332232,1,6/1/2016 18:08:00,6/1/2016 18:32:10,1,2.5,-73.94538116,40.77851868,1,N,-73.97401428,40.75500488,1,15.5,1,0.5,2,0,0.3,19.3,East 90th Street,434,10128,Upper East Side,New York,United States,??,??,10017,Midtown,New York,United States
332334,1,6/1/2016 18:06:52,6/1/2016 18:20:14,3,2.2,-73.94727325,40.77973938,1,N,-73.96382141,40.76156616,1,10.5,1,0.5,3.65,0,0.3,15.95,1st Avenue,1746-1748,10128,Yorkville,New York,United States,2nd Avenue,1147 1/2,10065,Upper East Side,New York,United States
332342,2,6/1/2016 18:06:52,6/1/2016 18:22:05,1,2.27,-73.94635773,40.78040695,1,N,-73.96072388,40.76387024,1,11.5,1,0.5,2.66,0,0.3,15.96,East 92nd Street,408,10128,Upper East Side,New York,United States,East 65th Street,320,10065,Upper East Side,New York,United States
332412,1,6/1/2016 18:07:00,6/1/2016 18:31:17,1,2.9,-73.94589996,40.77328873,1,N,-73.98234558,40.76828003,1,17,1,0.5,3.75,0,0.3,22.55,East End Avenue,85-91,10028,Upper East Side,New York,United States,Columbus Circle,10,10019,Midtown,New York,United States
332446,2,6/1/2016 17:52:32,6/1/2016 18:01:22,2,1.23,-73.94512939,40.77873993,1,N,-73.95645142,40.76319885,1,7.5,1,0.5,1.86,0,0.3,11.16,York Avenue,1735,10128,Upper East Side,New York,United States,York Avenue,1231-1233,10065,Upper East Side,New York,United States
332483,1,6/1/2016 18:07:06,6/1/2016 18:29:25,1,2.6,-73.94683075,40.77173233,1,N,-73.9721756,40.74671173,1,15,1,0.5,4.2,0,0.3,21,East End Avenue,45,10028,Upper East Side,New York,United States,East 38th Street,333,10016,Midtown,New York,United States
332606,1,6/1/2016 18:08:14,6/1/2016 18:23:05,1,2.5,-73.94688416,40.78093338,1,N,-73.9679184,40.76264191,2,11.5,1,0.5,0,0,0.3,13.3,East 92nd Street,349,10128,Upper East Side,New York,United States,Lexington Avenue,750,10022,Upper East Side,New York,United States
332678,1,6/1/2016 18:08:18,6/1/2016 18:15:55,2,1,-73.94529724,40.77853012,1,N,-73.95192719,40.76589203,1,6.5,1,0.5,2,0,0.3,10.3,East 90th Street,435-499,10128,Upper East Side,New York,United States,East 72nd Street,530,10021,Upper East Side,New York,United States
