"","ID","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","Pickup_Address","Pkp_St_Number","Pkp_Zip","Pkp_Neighborhood","Pkp_City","Pkp_Country","Dropoff_Address","Dpf_StNum","Dpf_Zip","Dpf_Neighborhood","Dpf_City","Dpf_Country","pkp_time","timechunk"
"1",330055,2,"6/1/16 17:51","6/1/16 18:11",1,1.77,-73.9460144,40.77371216,1,"N",-73.96661377,40.76236725,1,13,1,0.5,2.96,0,0.3,17.76,"East 84th Street","538","10028","Yorkville","New York","United States","East 60th Street","160-198","10022","Upper East Side","New York","United States",NA,"21:40"
"2",330142,2,"6/1/16 18:01","6/1/16 18:19",1,2.38,-73.94799805,40.78282547,1,"N",-73.97516632,40.78853226,1,13,1,0.5,2.96,0,0.3,17.76,"East 94th Street","302","10128","Upper East Side","New York","United States","West 87th Street","220","10024","Upper West Side","New York","United States",NA,"21:50"
"3",330154,2,"6/1/16 18:05","6/1/16 18:13",2,1.63,-73.94776917,40.77101898,1,"N",-73.96687317,40.75651932,2,8.5,1,0.5,0,0,0.3,10.3,"East End Avenue","10","10075","Upper East Side","New York","United States","2nd Avenue","1000","10022","Midtown","New York","United States",NA,"22:00"
"4",330159,2,"6/1/16 18:05","6/1/16 18:10",3,0.78,-73.94768524,40.77604675,1,"N",-73.95384979,40.78295517,2,5.5,1,0.5,0,0,0.3,7.3,"East 86th Street","444-446","10028","Upper East Side","New York","United States","East 91st Street","129 1/2","10128","Upper East Side","New York","United States",NA,"22:00"
"5",330195,1,"6/1/16 18:01","6/1/16 18:10",1,0.9,-73.94516754,40.77859879,1,"N",-73.95437622,40.78711319,1,7,1,0.5,1,0,0.3,9.8,"York Avenue","1706-1712","10128","Upper East Side","New York","United States","Madison Avenue","1378","10128","Upper East Side","New York","United States",NA,"21:50"
"6",330228,1,"6/1/16 18:05","6/1/16 18:19",1,1.4,-73.94530487,40.7739296,1,"N",-73.96139526,40.75938034,1,10.5,1,0.5,1,0,0.3,13.3,"East End Avenue","100-110","10028","Upper East Side","New York","United States","East 59th Street","415-453","10022","Sutton Place","New York","United States",NA,"22:00"
"7",330251,2,"6/1/16 18:05","6/1/16 18:11",5,0.97,-73.94579315,40.77779007,1,"N",-73.95488739,40.76546097,1,6,1,0.5,1.56,0,0.3,9.36,"York Avenue","1675-1689","10128","Upper East Side","New York","United States","York Avenue","1301","10021","Upper East Side","New York","United States",NA,"22:00"
"8",330385,1,"6/1/16 18:05","6/1/16 18:14",1,1.1,-73.94374847,40.7764473,1,"N",-73.95905304,40.77475357,2,8,1,0.5,0,0,0.3,9.8,"East End Avenue","180","10128","Upper East Side","New York","United States","Lexington Avenue","1138","10075","Upper East Side","New York","United States",NA,"22:00"
"9",330600,1,"6/1/16 18:05","6/1/16 18:13",2,1.2,-73.94572449,40.775177,1,"N",-73.96080017,40.77252579,1,7,1,0.5,2.2,0,0.3,11,"East 86th Street","530","10028","Upper East Side","New York","United States","Lexington Avenue","1056","10021","Upper East Side","New York","United States",NA,"22:00"
"10",330752,1,"6/1/16 18:06","6/1/16 18:10",1,0.6,-73.94615173,40.77312088,1,"N",-73.95388794,40.77877045,2,5,1,0.5,0,0,0.3,6.8,"East End Avenue","80","10028","Upper East Side","New York","United States","East 86th Street","200","10028","Upper East Side","New York","United States",NA,"22:00"
