,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pkp_Address,Pkp_stNum,Pkp_zip,Pkp_Neighborhood,Pkp_city,Pkp_country,Dpf_Address,Dpf_stnum,Dpf_zip,Dpf_Neighborhood,Dpf_city,Dpf_country
630648,2,6/2/2016 11:08:50,6/2/2016 11:20:29,1,1.6,-73.94496918,40.77484894,1,N,-73.9670105,40.7725296,1,9.5,0,0.5,2.06,0,0.3,12.36,#ERROR!,,,,,,,,,,,
630756,2,6/2/2016 11:13:28,6/2/2016 11:23:38,1,2.2,-73.9478302,40.77629089,1,N,-73.96685791,40.75331116,2,9.5,0,0.5,0,0,0.3,10.3,East End Avenue,130,10028,Upper East Side,New York,United States,East 49th Street,348,10017,Midtown East,New York,United States
630795,2,6/2/2016 10:58:25,6/2/2016 11:01:12,3,0.57,-73.94825745,40.78283691,1,N,-73.9550705,40.78039169,1,4,0,0.5,0.96,0,0.3,5.76,#ERROR!,,,,,,#ERROR!,,,,,
630804,1,6/2/2016 11:13:31,6/2/2016 11:23:56,1,1.3,-73.94561768,40.77385712,1,N,-73.961586,40.77428818,1,8.5,0,0.5,2,0,0.3,11.3,#ERROR!,,,,,,#ERROR!,,,,,
630947,1,6/2/2016 10:58:47,6/2/2016 10:58:54,1,0,-73.91838837,40.77155304,1,N,-73.91902161,40.77200317,3,2.5,0,0.5,0,0,0.3,3.3,#ERROR!,,,,,,#ERROR!,,,,,
630990,2,6/2/2016 11:15:39,6/2/2016 11:48:14,1,9.13,-73.92680359,40.76512146,1,N,-74.0107193,40.70188141,1,30.5,0,0.5,7.82,0,0.3,39.12,#ERROR!,,,,,,FDR Drive,??,10004,Lower Manhattan,New York,United States
630998,2,6/2/2016 11:09:07,6/2/2016 11:15:31,1,0.87,-73.94499969,40.78337097,1,N,-73.95011902,40.77188873,2,6,0,0.5,0,0,0.3,6.8,#ERROR!,,,,,,#ERROR!,,,,,
631014,2,6/2/2016 11:09:12,6/2/2016 11:15:32,2,1.04,-73.94670868,40.77658844,1,N,-73.95121002,40.78556061,2,6.5,0,0.5,0,0,0.3,7.3,#ERROR!,,,,,,#ERROR!,,,,,
631102,2,6/2/2016 11:13:45,6/2/2016 11:35:53,2,4.97,-73.94617462,40.77386093,1,N,-73.99584198,40.73012924,2,19,0,0.5,0,0,0.3,19.8,East 87th Street,448,10128,Upper East Side,New York,United States,#ERROR!,,,,,
631150,1,6/2/2016 11:09:31,6/2/2016 11:46:37,1,5.8,-73.94706726,40.78451538,1,N,-73.99665833,40.72698212,1,25,0,0.5,5.15,0,0.3,30.95,#ERROR!,,,,,,#ERROR!,,,,,
631195,2,6/2/2016 11:13:47,6/2/2016 11:19:09,1,1.16,-73.94750977,40.77949905,1,N,-73.94615173,40.79225922,2,6,0,0.5,0,0,0.3,6.8,2nd Avenue,1869b,10029,East Harlem,New York,United States,#ERROR!,,,,,
631361,1,6/2/2016 11:15:46,6/2/2016 11:34:57,1,3.9,-73.9446106,40.78309631,1,N,-73.97476196,40.73604965,1,16,0,0.5,4.2,0,0.3,21,1st Avenue,1739-1741,10128,Yorkville,New York,United States,FDR Drive,24-50,10010,Midtown,New York,United States
631545,2,6/2/2016 11:16:03,6/2/2016 11:41:08,1,2.21,-73.94605255,40.77317047,1,N,-73.97086334,40.76094055,1,16,0,0.5,4.2,0,0.3,21,#ERROR!,,,,,,#ERROR!,,,,,
631551,2,6/2/2016 11:16:04,6/2/2016 11:22:50,1,0.68,-73.94802856,40.77879715,1,N,-73.95581055,40.78182983,2,6,0,0.5,0,0,0.3,6.8,East End Avenue,79-85,10028,Upper East Side,New York,United States,#ERROR!,,,,,
631563,2,6/2/2016 11:16:06,6/2/2016 11:49:16,4,8.25,-73.94152832,40.78768921,1,N,-74.00726318,40.70991898,2,28.5,0,0.5,0,0,0.3,29.3,#ERROR!,,,,,,#ERROR!,,,,,
